rid,from_station,to_station,from_sched_arrival,from_actual_arrival,from_sched_departure,from_actual_departure,to_sched_arrival,to_actual_arrival,to_sched_departure,to_actual_departure,late_canc_reason,total_stops_in_run,remaining_stops_after_this
202401266728837,YRK,NTR,1832,1832,1836,1841,1854,1900,1856,1902,,11,6
202401266728837,NTR,DAR,1854,1900,1856,1902,1909,1912,1910,1914,,11,5
202401266728837,DAR,DHM,1909,1912,1910,1914,1927,1931,1928,1934,,11,4
202401266728837,DHM,NCL,1927,1931,1928,1934,1941,1945,1946,1948,,11,3
202401266728837,NCL,MPT,1941,1945,1946,1948,1959,2001,2001,2004,,11,2
202401266728837,MPT,EDB,1959,2001,2001,2004,2114,2114,,,,11,1
202401236728855,KGX,YRK,,,1700,1659,1849,1855,1857,1858,,9,8
202401236728855,YRK,DAR,1849,1855,1857,1858,1924,1930,1926,1932,,9,7
202401236728855,DAR,NCL,1924,1930,1926,1932,1952,2002,1958,2004,,9,6
202401236728855,NCL,MPT,1952,2002,1958,2004,2009,2019,2009,2021,,9,5
202401236728855,MPT,ALM,2009,2019,2009,2021,2021,2034,2021,2037,854,9,4
202401236728855,ALM,BWK,2021,2034,2021,2037,2040,2102,2041,2104,854,9,3
202401236728855,BWK,DUN,2040,2102,2041,2104,2101,2138,2101,2141,854,9,2
202401236728855,DUN,EDB,2101,2138,2101,2141,2124,2218,,,854,9,1
202401246728855,KGX,YRK,,,1700,1659,1849,1851,1857,1856,,6,5
202401246728855,YRK,DAR,1849,1851,1857,1856,1924,1928,1926,1930,,6,4
202401246728855,DAR,NCL,1924,1928,1926,1930,1952,1956,1958,1958,,6,3
202401246728855,NCL,BWK,1952,1956,1958,1958,2040,2041,2041,2043,,6,2
202401246728855,BWK,EDB,2040,2041,2041,2043,2124,2124,,,,6,1
202401256728855,KGX,YRK,,,1700,1659,1849,1902,1857,1906,,6,5
202401256728855,YRK,DAR,1849,1902,1857,1906,1924,1933,1926,1934,,6,4
202401256728855,DAR,NCL,1924,1933,1926,1934,1952,2005,1958,2008,,6,3
202401256728855,NCL,BWK,1952,2005,1958,2008,2040,2050,2041,2052,,6,2
202401256728855,BWK,EDB,2040,2050,2041,2052,2124,2132,,,,6,1
202401266728855,KGX,YRK,,,1700,1659,1849,1920,1857,1925,654,6,5
202401266728855,YRK,DAR,1849,1920,1857,1925,1924,1958,1926,2000,654,6,4
202401266728855,DAR,NCL,1924,1958,1926,2000,1952,2026,1958,2028,654,6,3
202401266728855,NCL,BWK,1952,2026,1958,2028,2040,2110,2041,2112,654,6,2
202401266728855,BWK,EDB,2040,2110,2041,2112,2124,2152,,,654,6,1
202401236728859,KGX,PBO,,,1730,,1817,,1819,,820,10,9
202401236728859,PBO,NNG,1817,,1819,,1846,,1847,,820,10,8
202401236728859,NNG,YRK,1846,,1847,,1927,,1929,,820,10,7
202401236728859,YRK,DAR,1927,,1929,,1959,,2000,,820,10,6
202401236728859,DAR,DHM,1959,,2000,,2016,,2018,,820,10,5
202401236728859,DHM,NCL,2016,,2018,,2031,,2035,,820,10,4
202401236728859,NCL,ALM,2031,,2035,,2059,,2100,,820,10,3
202401236728859,ALM,DUN,2059,,2100,,2140,,2142,,820,10,2
202401236728859,DUN,EDB,2140,,2142,,2208,,,,820,10,1
202401246728859,KGX,PBO,,,1730,1729,1817,1816,1819,1818,,10,9
202401246728859,PBO,NNG,1817,1816,1819,1818,1846,1845,1847,1847,,10,8
202401246728859,NNG,YRK,1846,1845,1847,1847,1927,1926,1929,1929,,10,7
202401246728859,YRK,DAR,1927,1926,1929,1929,1959,1958,2000,2000,,10,6
202401246728859,DAR,DHM,1959,1958,2000,2000,2016,2019,2018,2021,,10,5
202401246728859,DHM,NCL,2016,2019,2018,2021,2031,2037,2035,2039,,10,4
202401246728859,NCL,ALM,2031,2037,2035,2039,2059,2105,2100,2106,,10,3
202401246728859,ALM,DUN,2059,2105,2100,2106,2140,2143,2142,2146,,10,2
202401246728859,DUN,EDB,2140,2143,2142,2146,2208,2205,,,,10,1
202401256728859,KGX,PBO,,,1730,1729,1817,1815,1819,1818,,10,9
202401256728859,PBO,NNG,1817,1815,1819,1818,1846,1845,1847,1847,,10,8
202401256728859,NNG,YRK,1846,1845,1847,1847,1927,1930,1929,1931,,10,7
202401256728859,YRK,DAR,1927,1930,1929,1931,1959,2002,2000,2003,,10,6
202401256728859,DAR,DHM,1959,2002,2000,2003,2016,2019,2018,2021,,10,5
202401256728859,DHM,NCL,2016,2019,2018,2021,2031,2033,2035,2035,,10,4
202401256728859,NCL,ALM,2031,2033,2035,2035,2059,2103,2100,2105,,10,3
202401256728859,ALM,DUN,2059,2103,2100,2105,2140,2143,2142,2146,,10,2
202401256728859,DUN,EDB,2140,2143,2142,2146,2208,2206,,,,10,1
202401266728859,KGX,PBO,,,1730,1729,1817,1818,1819,1820,,10,9
202401266728859,PBO,NNG,1817,1818,1819,1820,1846,1845,1847,1847,,10,8
202401266728859,NNG,YRK,1846,1845,1847,1847,1927,2100,,,654,10,7
202401266728859,YRK,DAR,1927,2100,,,1959,,2000,,654,10,6
202401266728859,DAR,DHM,1959,,2000,,2016,,2018,,654,10,5
202401266728859,DHM,NCL,2016,,2018,,2031,,2035,,654,10,4
202401266728859,NCL,ALM,2031,,2035,,2059,,2100,,654,10,3
202401266728859,ALM,DUN,2059,,2100,,2140,,2142,,654,10,2
202401266728859,DUN,EDB,2140,,2142,,2208,,,,654,10,1
202401226728885,KGX,YRK,,,1800,,1947,,1952,,820,6,5
202401226728885,YRK,DAR,1947,,1952,,2020,,2022,,820,6,4
202401226728885,DAR,NCL,2020,,2022,,2048,,2051,,820,6,3
202401226728885,NCL,BWK,2048,,2051,,2134,,2137,,820,6,2
202401226728885,BWK,EDB,2134,,2137,,2220,,,,820,6,1
202401236728885,KGX,PBO,,,1800,1759,1846,1853,1846,1857,,9,8
202401236728885,PBO,NNG,1846,1853,1846,1857,1908,1926,1908,1929,,9,7
202401236728885,NNG,YRK,1908,1926,1908,1929,1947,2009,1952,2011,,9,6
202401236728885,YRK,DAR,1947,2009,1952,2011,2020,2037,2022,2040,,9,5
202401236728885,DAR,DHM,2020,2037,2022,2040,2036,2058,2036,2100,,9,4
202401236728885,DHM,NCL,2036,2058,2036,2100,2048,2113,,,,9,3
202401236728885,NCL,BWK,2048,2113,,,2134,,2137,,820,9,2
202401236728885,BWK,EDB,2134,,2137,,2220,,,,820,9,1
202401246728885,KGX,YRK,,,1800,1759,1947,1947,1952,1954,,6,5
202401246728885,YRK,DAR,1947,1947,1952,1954,2020,2027,2022,2028,,6,4
202401246728885,DAR,NCL,2020,2027,2022,2028,2048,2054,2051,2056,,6,3
202401246728885,NCL,BWK,2048,2054,2051,2056,2134,2138,2137,2139,,6,2
202401246728885,BWK,EDB,2134,2138,2137,2139,2220,2220,,,,6,1
202401256728885,KGX,YRK,,,1800,1800,1947,1949,1952,1952,,6,5
202401256728885,YRK,DAR,1947,1949,1952,1952,2020,2018,2022,2021,,6,4
202401256728885,DAR,NCL,2020,2018,2022,2021,2048,2048,2051,2050,,6,3
202401256728885,NCL,BWK,2048,2048,2051,2050,2134,2133,2137,2136,,6,2
202401256728885,BWK,EDB,2134,2133,2137,2136,2220,2221,,,,6,1
202401266728885,KGX,YRK,,,1800,1759,1947,2105,1952,2112,654,9,8
202401266728885,YRK,DAR,1947,2105,1952,2112,2020,2145,2022,2148,654,9,7
202401266728885,DAR,DHM,2020,2145,2022,2148,2036,2205,2036,2207,654,9,6
202401266728885,DHM,NCL,2036,2205,2036,2207,2048,2219,2051,2222,654,9,5
202401266728885,NCL,ALM,2048,2219,2051,2222,2115,2246,2115,2249,654,9,4
202401266728885,ALM,BWK,2115,2246,2115,2249,2134,2307,2137,2309,654,9,3
202401266728885,BWK,DUN,2134,2307,2137,2309,2156,2329,2156,2334,654,9,2
202401266728885,DUN,EDB,2156,2329,2156,2334,2220,0002,,,654,9,1
202401236728860,KGX,PBO,,,1830,,1917,,1919,,820,11,10
202401236728860,PBO,NNG,1917,,1919,,1945,,1947,,820,11,9
202401236728860,NNG,DON,1945,,1947,,2010,,2011,,820,11,8
202401236728860,DON,YRK,2010,,2011,,2031,,2036,,820,11,7
202401236728860,YRK,DAR,2031,,2036,,2104,,2106,,820,11,6
202401236728860,DAR,DHM,2104,,2106,,2123,,2125,,820,11,5
202401236728860,DHM,NCL,2123,,2125,,2139,,2142,,820,11,4
202401236728860,NCL,MPT,2139,,2142,,2155,,2157,,820,11,3
202401236728860,MPT,ALM,2155,,2157,,2210,,2213,,820,11,2
202401236728860,ALM,EDB,2210,,2213,,2316,,,,820,11,1
202401246728860,KGX,PBO,,,1830,,1917,,1919,,820,11,10
202401246728860,PBO,NNG,1917,,1919,,1945,,1947,,820,11,9
202401246728860,NNG,DON,1945,,1947,,2010,,2011,,820,11,8
202401246728860,DON,YRK,2010,,2011,,2031,,2036,,820,11,7
202401246728860,YRK,DAR,2031,,2036,,2104,,2106,,820,11,6
202401246728860,DAR,DHM,2104,,2106,,2123,,2125,,820,11,5
202401246728860,DHM,NCL,2123,,2125,,2139,,2142,,820,11,4
202401246728860,NCL,MPT,2139,,2142,,2155,,2157,,820,11,3
202401246728860,MPT,ALM,2155,,2157,,2210,,2213,,820,11,2
202401246728860,ALM,EDB,2210,,2213,,2316,,,,820,11,1
202401256728860,KGX,PBO,,,1830,1829,1917,1915,1919,1918,,11,10
202401256728860,PBO,NNG,1917,1915,1919,1918,1945,1943,1947,1946,,11,9
202401256728860,NNG,DON,1945,1943,1947,1946,2010,2007,2011,2010,,11,8
202401256728860,DON,YRK,2010,2007,2011,2010,2031,2031,2036,2036,,11,7
202401256728860,YRK,DAR,2031,2031,2036,2036,2104,2103,2106,2105,,11,6
202401256728860,DAR,DHM,2104,2103,2106,2105,2123,2122,2125,2125,,11,5
202401256728860,DHM,NCL,2123,2122,2125,2125,2139,2138,2142,2141,,11,4
202401256728860,NCL,MPT,2139,2138,2142,2141,2155,2154,2157,2156,,11,3
202401256728860,MPT,ALM,2155,2154,2157,2156,2210,2208,2213,2212,,11,2
202401256728860,ALM,EDB,2210,2208,2213,2212,2316,2313,,,,11,1
202401266728860,KGX,PBO,,,1830,1829,1917,1917,1919,1920,,11,10
202401266728860,PBO,NNG,1917,1917,1919,1920,1945,1945,1947,2023,,11,9
202401266728860,NNG,DON,1945,1945,1947,2023,2010,2058,2011,2100,654,11,8
202401266728860,DON,YRK,2010,2058,2011,2100,2031,2120,2036,2122,654,11,7
202401266728860,YRK,DAR,2031,2120,2036,2122,2104,2156,2106,2158,654,11,6
202401266728860,DAR,DHM,2104,2156,2106,2158,2123,2217,2125,2219,654,11,5
202401266728860,DHM,NCL,2123,2217,2125,2219,2139,2233,,,654,11,4
202401266728860,NCL,MPT,2139,2233,,,2155,,2157,,654,11,3
202401266728860,MPT,ALM,2155,,2157,,2210,,2213,,654,11,2
202401266728860,ALM,EDB,2210,,2213,,2316,,,,654,11,1
202401236728868,KGX,PBO,,,1900,1859,1944,1949,1944,1951,,10,9
202401236728868,PBO,NNG,1944,1949,1944,1951,2010,2017,2010,2019,,10,8
202401236728868,NNG,DON,2010,2017,2010,2019,2034,2040,2034,2041,,10,7
202401236728868,DON,YRK,2034,2040,2034,2041,2055,2102,2058,2104,,10,6
202401236728868,YRK,DAR,2055,2102,2058,2104,2125,2136,2126,2138,,10,5
202401236728868,DAR,DHM,2125,2136,2126,2138,2141,2157,2141,2159,,10,4
202401236728868,DHM,NCL,2141,2157,2141,2159,2153,2213,,,,10,3
202401236728868,NCL,BWK,2153,2213,,,2238,,2240,,820,10,2
202401236728868,BWK,EDB,2238,,2240,,2324,,,,820,10,1
202401246728868,KGX,DON,,,1900,1900,2034,2033,2034,2035,,10,9
202401246728868,DON,YRK,2034,2033,2034,2035,2055,2100,2058,2102,,10,8
202401246728868,YRK,DAR,2055,2100,2058,2102,2125,2128,2126,2130,,10,7
202401246728868,DAR,DHM,2125,2128,2126,2130,2141,2152,2141,2154,,10,6
202401246728868,DHM,NCL,2141,2152,2141,2154,2153,2206,2156,2208,,10,5
202401246728868,NCL,MPT,2153,2206,2156,2208,2207,2221,2207,2222,,10,4
202401246728868,MPT,ALM,2207,2221,2207,2222,2219,2235,2219,2236,,10,3
202401246728868,ALM,BWK,2219,2235,2219,2236,2238,2255,2240,2256,,10,2
202401246728868,BWK,EDB,2238,2255,2240,2256,2324,2337,,,,10,1
202401256728868,KGX,YRK,,,1900,1859,2055,2055,2058,2058,,6,5
202401256728868,YRK,DAR,2055,2055,2058,2058,2125,2124,2126,2126,,6,4
202401256728868,DAR,NCL,2125,2124,2126,2126,2153,2151,2156,2156,,6,3
202401256728868,NCL,BWK,2153,2151,2156,2156,2238,2237,2240,2239,,6,2
202401256728868,BWK,EDB,2238,2237,2240,2239,2324,2322,,,,6,1
202401266728868,KGX,YRK,,,1900,1900,2055,2128,2058,2131,654,6,5
202401266728868,YRK,DAR,2055,2128,2058,2131,2125,2201,2126,2203,654,6,4
202401266728868,DAR,NCL,2125,2201,2126,2203,2153,2230,2156,2232,654,6,3
202401266728868,NCL,BWK,2153,2230,2156,2232,2238,2313,2240,2315,654,6,2
202401266728868,BWK,EDB,2238,2313,2240,2315,2324,0006,,,654,6,1
202401296728837,KGX,PBO,,,1630,1631,1716,1715,1719,1718,,11,10
202401296728837,PBO,NNG,1716,1715,1719,1718,1745,1743,1747,1746,,11,9
202401296728837,NNG,DON,1745,1743,1747,1746,1810,1807,1812,1811,,11,8
202401296728837,DON,YRK,1810,1807,1812,1811,1832,1831,1836,1835,,11,7
202401296728837,YRK,NTR,1832,1831,1836,1835,1854,1853,1856,1855,,11,6
202401296728837,NTR,DAR,1854,1853,1856,1855,1909,1905,1910,1909,,11,5
202401296728837,DAR,DHM,1909,1905,1910,1909,1927,1925,1928,1928,,11,4
202401296728837,DHM,NCL,1927,1925,1928,1928,1941,1938,1946,1945,,11,3
202401296728837,NCL,MPT,1941,1938,1946,1945,1959,1958,2001,2000,,11,2
202401296728837,MPT,EDB,1959,1958,2001,2000,2114,2109,,,,11,1
202401306728837,KGX,PBO,,,1630,1629,1716,1714,1719,1718,,11,10
202401306728837,PBO,NNG,1716,1714,1719,1718,1745,1743,1747,1746,,11,9
202401306728837,NNG,DON,1745,1743,1747,1746,1810,1808,1812,1811,,11,8
202401306728837,DON,YRK,1810,1808,1812,1811,1832,1832,1836,1835,,11,7
202401306728837,YRK,NTR,1832,1832,1836,1835,1854,1857,1856,1858,,11,6
202401306728837,NTR,DAR,1854,1857,1856,1858,1909,1908,1910,1909,,11,5
202401306728837,DAR,DHM,1909,1908,1910,1909,1927,1925,1928,1928,,11,4
202401306728837,DHM,NCL,1927,1925,1928,1928,1941,1939,1946,1945,,11,3
202401306728837,NCL,MPT,1941,1939,1946,1945,1959,2000,2001,2002,,11,2
202401306728837,MPT,EDB,1959,2000,2001,2002,2114,2111,,,,11,1
202401316728837,KGX,PBO,,,1630,1629,1716,1713,1719,1718,,11,10
202401316728837,PBO,NNG,1716,1713,1719,1718,1745,1744,1747,1747,,11,9
202401316728837,NNG,DON,1745,1744,1747,1747,1810,1808,1812,1811,,11,8
202401316728837,DON,YRK,1810,1808,1812,1811,1832,1832,1836,1836,,11,7
202401316728837,YRK,NTR,1832,1832,1836,1836,1854,1855,1856,1857,,11,6
202401316728837,NTR,DAR,1854,1855,1856,1857,1909,1906,1910,1909,,11,5
202401316728837,DAR,DHM,1909,1906,1910,1909,1927,1925,1928,1928,,11,4
202401316728837,DHM,NCL,1927,1925,1928,1928,1941,1942,1946,1947,,11,3
202401316728837,NCL,MPT,1941,1942,1946,1947,1959,2000,2001,2003,,11,2
202401316728837,MPT,EDB,1959,2000,2001,2003,2114,2111,,,,11,1
202402017854597,KGX,PBO,,,1630,1629,1716,1716,1719,1719,,12,11
202402017854597,PBO,NNG,1716,1716,1719,1719,1745,1744,1747,1746,,12,10
202402017854597,NNG,DON,1745,1744,1747,1746,1810,1808,1812,1811,,12,9
202402017854597,DON,YRK,1810,1808,1812,1811,1832,1832,1836,1837,,12,8
202402017854597,YRK,NTR,1832,1832,1836,1837,1854,1856,1856,1857,,12,7
202402017854597,NTR,DAR,1854,1856,1856,1857,1909,1907,1910,1909,,12,6
202402017854597,DAR,DHM,1909,1907,1910,1909,1927,1925,1928,1928,,12,5
202402017854597,DHM,NCL,1927,1925,1928,1928,1941,1952,1946,2007,540,12,4
202402017854597,NCL,MPT,1941,1952,1946,2007,1959,2026,2001,2028,540,12,3
202402017854597,MPT,BWK,1959,2026,2001,2028,2033,2100,2041,2102,540,12,2
202402017854597,BWK,EDB,2033,2100,2041,2102,2124,2142,,,540,12,1
202401296728855,KGX,YRK,,,1700,1700,1849,1850,1857,1857,,6,5
202401296728855,YRK,DAR,1849,1850,1857,1857,1924,1928,1926,1929,,6,4
202401296728855,DAR,NCL,1924,1928,1926,1929,1952,1955,1958,1957,,6,3
202401296728855,NCL,BWK,1952,1955,1958,1957,2040,2040,2041,2041,,6,2
202401296728855,BWK,EDB,2040,2040,2041,2041,2124,2122,,,,6,1
202401306728855,KGX,YRK,,,1700,1659,1849,1851,1857,1859,,6,5
202401306728855,YRK,DAR,1849,1851,1857,1859,1924,1932,1926,1933,,6,4
202401306728855,DAR,NCL,1924,1932,1926,1933,1952,1958,1958,2000,,6,3
202401306728855,NCL,BWK,1952,1958,1958,2000,2040,2042,2041,2044,,6,2
202401306728855,BWK,EDB,2040,2042,2041,2044,2124,2124,,,,6,1
202401316728855,KGX,YRK,,,1700,1700,1849,1849,1857,1856,,6,5
202401316728855,YRK,DAR,1849,1849,1857,1856,1924,1923,1926,1925,,6,4
202401316728855,DAR,NCL,1924,1923,1926,1925,1952,1952,1958,1957,,6,3
202401316728855,NCL,BWK,1952,1952,1958,1957,2040,2041,2041,2042,,6,2
202401316728855,BWK,EDB,2040,2041,2041,2042,2124,2123,,,,6,1
202401296728859,KGX,PBO,,,1730,1729,1817,1814,1819,1818,,10,9
202401296728859,PBO,NNG,1817,1814,1819,1818,1846,1843,1847,1846,,10,8
202401296728859,NNG,YRK,1846,1843,1847,1846,1927,1925,1929,1929,,10,7
202401296728859,YRK,DAR,1927,1925,1929,1929,1959,1958,2000,2000,,10,6
202401296728859,DAR,DHM,1959,1958,2000,2000,2016,2016,2018,2018,,10,5
202401296728859,DHM,NCL,2016,2016,2018,2018,2031,2030,2035,2034,,10,4
202401296728859,NCL,ALM,2031,2030,2035,2034,2059,2104,2100,2106,,10,3
202401296728859,ALM,DUN,2059,2104,2100,2106,2140,2145,2142,2147,,10,2
202401296728859,DUN,EDB,2140,2145,2142,2147,2208,2208,,,,10,1
202401306728859,KGX,PBO,,,1730,1729,1817,1816,1819,1818,,10,9
202401306728859,PBO,NNG,1817,1816,1819,1818,1846,1844,1847,1846,,10,8
202401306728859,NNG,YRK,1846,1844,1847,1846,1927,1924,1929,1930,,10,7
202401306728859,YRK,DAR,1927,1924,1929,1930,1959,1959,2000,2000,,10,6
202401306728859,DAR,DHM,1959,1959,2000,2000,2016,2016,2018,2018,,10,5
202401306728859,DHM,NCL,2016,2016,2018,2018,2031,2029,2035,2034,,10,4
202401306728859,NCL,ALM,2031,2029,2035,2034,2059,2059,2100,2100,,10,3
202401306728859,ALM,DUN,2059,2059,2100,2100,2140,2138,2142,2142,,10,2
202401306728859,DUN,EDB,2140,2138,2142,2142,2208,2201,,,,10,1
202401316728859,KGX,PBO,,,1730,1729,1817,1814,1819,1818,,10,9
202401316728859,PBO,NNG,1817,1814,1819,1818,1846,1843,1847,1846,,10,8
202401316728859,NNG,YRK,1846,1843,1847,1846,1927,1925,1929,1928,,10,7
202401316728859,YRK,DAR,1927,1925,1929,1928,1959,1955,2000,2000,,10,6
202401316728859,DAR,DHM,1959,1955,2000,2000,2016,2016,2018,2018,,10,5
202401316728859,DHM,NCL,2016,2016,2018,2018,2031,2029,2035,2034,,10,4
202401316728859,NCL,ALM,2031,2029,2035,2034,2059,2058,2100,2100,,10,3
202401316728859,ALM,DUN,2059,2058,2100,2100,2140,2138,2142,2142,,10,2
202401316728859,DUN,EDB,2140,2138,2142,2142,2208,2202,,,,10,1
202402017854599,KGX,PBO,,,1730,1734,1817,1817,1819,1819,,10,9
202402017854599,PBO,NNG,1817,1817,1819,1819,1846,1844,1847,1847,,10,8
202402017854599,NNG,YRK,1846,1844,1847,1847,1927,1924,1929,1931,,10,7
202402017854599,YRK,DAR,1927,1924,1929,1931,1959,1959,2000,2001,,10,6
202402017854599,DAR,DHM,1959,1959,2000,2001,2016,2017,2018,2019,,10,5
202402017854599,DHM,NCL,2016,2017,2018,2019,2031,2030,2035,2101,541,10,4
202402017854599,NCL,ALM,2031,2030,2035,2101,2059,2130,2100,2132,541,10,3
202402017854599,ALM,DUN,2059,2130,2100,2132,2140,2213,2142,2215,541,10,2
202402017854599,DUN,EDB,2140,2213,2142,2215,2208,2235,,,541,10,1
202401296728885,KGX,YRK,,,1800,1759,1947,1948,1952,1952,,6,5
202401296728885,YRK,DAR,1947,1948,1952,1952,2020,2019,2022,2021,,6,4
202401296728885,DAR,NCL,2020,2019,2022,2021,2048,2047,2051,2051,,6,3
202401296728885,NCL,BWK,2048,2047,2051,2051,2134,2134,2137,2136,,6,2
202401296728885,BWK,EDB,2134,2134,2137,2136,2220,2217,,,,6,1
202401306728885,KGX,YRK,,,1800,1759,1947,1955,1952,2001,895,6,5
202401306728885,YRK,DAR,1947,1955,1952,2001,2020,2034,2022,2035,895,6,4
202401306728885,DAR,NCL,2020,2034,2022,2035,2048,2105,2051,2107,895,6,3
202401306728885,NCL,BWK,2048,2105,2051,2107,2134,2153,2137,2155,895,6,2
202401306728885,BWK,EDB,2134,2153,2137,2155,2220,2248,,,895,6,1
202401316728885,KGX,YRK,,,1800,1759,1947,1946,1952,1951,,6,5
202401316728885,YRK,DAR,1947,1946,1952,1951,2020,2017,2022,2021,,6,4
202401316728885,DAR,NCL,2020,2017,2022,2021,2048,2047,2051,2050,,6,3
202401316728885,NCL,BWK,2048,2047,2051,2050,2134,2133,2137,2136,,6,2
202401316728885,BWK,EDB,2134,2133,2137,2136,2220,2217,,,,6,1
202402016728885,KGX,YRK,,,1800,1759,1947,1953,1952,2000,,6,5
202402016728885,YRK,DAR,1947,1953,1952,2000,2020,2026,2022,2028,,6,4
202402016728885,DAR,NCL,2020,2026,2022,2028,2048,2104,,,,6,3
202402016728885,NCL,BWK,2048,2104,,,2134,,2137,,541,6,2
202402016728885,BWK,EDB,2134,,2137,,2220,,,,541,6,1
202401296728860,KGX,PBO,,,1830,1829,1917,1917,1919,1919,,13,12
202401296728860,PBO,GRA,1917,1917,1919,1919,1936,1936,1936,1940,,13,11
202401296728860,GRA,NNG,1936,1936,1936,1940,1945,1949,1947,1951,,13,10
202401296728860,NNG,DON,1945,1949,1947,1951,2010,2013,2011,2014,,13,9
202401296728860,DON,YRK,2010,2013,2011,2014,2031,2035,2036,2040,,13,8
202401296728860,YRK,NTR,2031,2035,2036,2040,2053,2059,2053,2101,,13,7
202401296728860,NTR,DAR,2053,2059,2053,2101,2104,2111,2106,2113,,13,6
202401296728860,DAR,DHM,2104,2111,2106,2113,2123,2130,2125,2131,,13,5
202401296728860,DHM,NCL,2123,2130,2125,2131,2139,2143,2142,2145,,13,4
202401296728860,NCL,MPT,2139,2143,2142,2145,2155,2158,2157,2200,,13,3
202401296728860,MPT,ALM,2155,2158,2157,2200,2210,2212,2213,2214,,13,2
202401296728860,ALM,EDB,2210,2212,2213,2214,2316,2311,,,,13,1
202401306728860,KGX,PBO,,,1830,1829,1917,1917,1919,1919,,11,10
202401306728860,PBO,NNG,1917,1917,1919,1919,1945,1944,1947,1947,,11,9
202401306728860,NNG,DON,1945,1944,1947,1947,2010,2008,2011,2010,,11,8
202401306728860,DON,YRK,2010,2008,2011,2010,2031,2030,2036,2038,,11,7
202401306728860,YRK,DAR,2031,2030,2036,2038,2104,2107,2106,2108,,11,6
202401306728860,DAR,DHM,2104,2107,2106,2108,2123,2125,2125,2128,,11,5
202401306728860,DHM,NCL,2123,2125,2125,2128,2139,2139,2142,2142,,11,4
202401306728860,NCL,MPT,2139,2139,2142,2142,2155,2154,2157,2156,,11,3
202401306728860,MPT,ALM,2155,2154,2157,2156,2210,2209,2213,2212,,11,2
202401306728860,ALM,EDB,2210,2209,2213,2212,2316,2314,,,,11,1
202401316728860,KGX,PBO,,,1830,1829,1917,1915,1919,1921,,11,10
202401316728860,PBO,NNG,1917,1915,1919,1921,1945,1946,1947,1948,,11,9
202401316728860,NNG,DON,1945,1946,1947,1948,2010,2009,2011,2011,,11,8
202401316728860,DON,YRK,2010,2009,2011,2011,2031,2031,2036,2035,,11,7
202401316728860,YRK,DAR,2031,2031,2036,2035,2104,2103,2106,2105,,11,6
202401316728860,DAR,DHM,2104,2103,2106,2105,2123,2122,2125,2125,,11,5
202401316728860,DHM,NCL,2123,2122,2125,2125,2139,2136,2142,2141,,11,4
202401316728860,NCL,MPT,2139,2136,2142,2141,2155,2154,2157,2156,,11,3
202401316728860,MPT,ALM,2155,2154,2157,2156,2210,2209,2213,2212,,11,2
202401316728860,ALM,EDB,2210,2209,2213,2212,2316,2309,,,,11,1
202402016728860,KGX,PBO,,,1830,1830,1917,1916,1919,1920,,11,10
202402016728860,PBO,NNG,1917,1916,1919,1920,1945,1946,1947,1948,,11,9
202402016728860,NNG,DON,1945,1946,1947,1948,2010,2010,2011,2013,,11,8
202402016728860,DON,YRK,2010,2010,2011,2013,2031,2033,2036,2036,,11,7
202402016728860,YRK,DAR,2031,2033,2036,2036,2104,2105,2106,2106,,11,6
202402016728860,DAR,DHM,2104,2105,2106,2106,2123,2124,2125,2126,,11,5
202402016728860,DHM,NCL,2123,2124,2125,2126,2139,2144,2142,2147,,11,4
202402016728860,NCL,MPT,2139,2144,2142,2147,2155,2200,2157,2202,,11,3
202402016728860,MPT,ALM,2155,2200,2157,2202,2210,2215,2213,2216,,11,2
202402016728860,ALM,EDB,2210,2215,2213,2216,2316,2325,,,851,11,1
202401296728868,KGX,YRK,,,1900,1859,2055,2054,2058,2100,,6,5
202401296728868,YRK,DAR,2055,2054,2058,2100,2125,2128,2126,2129,,6,4
202401296728868,DAR,NCL,2125,2128,2126,2129,2153,2155,2156,2157,,6,3
202401296728868,NCL,BWK,2153,2155,2156,2157,2238,2238,2240,2239,,6,2
202401296728868,BWK,EDB,2238,2238,2240,2239,2324,2321,,,,6,1
202401306728868,KGX,YRK,,,1900,1901,2055,2055,2058,2100,,6,5
202401306728868,YRK,DAR,2055,2055,2058,2100,2125,2130,2126,2132,,6,4
202401306728868,DAR,NCL,2125,2130,2126,2132,2153,2158,2156,2200,,6,3
202401306728868,NCL,BWK,2153,2158,2156,2200,2238,2242,2240,2255,,6,2
202401306728868,BWK,EDB,2238,2242,2240,2255,2324,2335,,,826,6,1
202401317854554,KGX,YRK,,,1900,1859,2055,2053,2058,2058,,6,5
202401317854554,YRK,DAR,2055,2053,2058,2058,2125,2125,2126,2126,,6,4
202401317854554,DAR,NCL,2125,2125,2126,2126,2153,2153,2156,2155,,6,3
202401317854554,NCL,BWK,2153,2153,2156,2155,2238,2237,2240,2239,,6,2
202401317854554,BWK,EDB,2238,2237,2240,2239,2324,2321,,,,6,1
202402016728868,KGX,YRK,,,1900,1859,2055,2055,2058,2058,,6,5
202402016728868,YRK,DAR,2055,2055,2058,2058,2125,2125,2126,2127,,6,4
202402016728868,DAR,NCL,2125,2125,2126,2127,2153,2153,2156,2156,,6,3
202402016728868,NCL,BWK,2153,2153,2156,2156,2238,2247,2240,2249,,6,2
202402016728868,BWK,EDB,2238,2247,2240,2249,2324,2331,,,851,6,1
