rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202503206771586,YRK,DAR,,11,6,2025-03-20,3,3,20,1233,1237,1236,1240,1264,1268,1266,1269,4,4,12,28,4,0.0,-1.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,9.5,0.0,12.0,8.8,0.0,2.3
202503206771588,YRK,DAR,,6,4,2025-03-20,3,3,20,1257,1256,1259,1259,1286,1285,1287,1287,0,-1,0,26,-1,4.0,12.0,28.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.5,0.0,12.0,8.8,0.0,2.3
202503216771577,YRK,DAR,,6,4,2025-03-21,3,4,21,1129,1132,1137,1136,1164,1169,1166,1170,-1,5,-2,33,5,0.0,0.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.1,0.0,19.4,8.6,0.0,9.0
202503216771580,YRK,DAR,,10,6,2025-03-21,3,4,21,1168,1166,1171,1170,1199,1198,1200,1200,-1,-1,4,28,-1,-1.0,-2.0,33.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,9.3,0.0,17.8,8.6,0.0,9.0
202503216771583,YRK,DAR,,6,4,2025-03-21,3,4,21,1187,1187,1192,1195,1220,1221,1222,1223,3,1,2,26,1,-1.0,4.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,9.3,0.0,17.8,7.4,0.0,7.9
202503216771586,YRK,DAR,,11,6,2025-03-21,3,4,21,1233,1234,1236,1241,1264,1268,1266,1270,5,4,9,27,4,3.0,2.0,26.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,8.8,0.0,15.4,6.6,0.0,7.2
202503216771588,YRK,DAR,,6,4,2025-03-21,3,4,21,1257,1259,1259,1262,1286,1288,1287,1289,3,2,2,26,2,5.0,9.0,27.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,8.6,0.0,15.8,6.6,0.0,7.2
202503246771577,YRK,DAR,,6,4,2025-03-24,3,0,24,1129,1129,1137,1136,1164,1169,1166,1169,-1,5,-2,33,5,3.0,2.0,26.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.0,0.0,11.9,9.5,0.0,7.6
202503246771580,YRK,DAR,,10,6,2025-03-24,3,0,24,1168,1167,1171,1170,1199,1197,1200,1200,-1,-2,-4,27,-2,-1.0,-2.0,33.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.7,0.0,12.3,9.5,0.0,7.6
202503246771583,YRK,DAR,,6,4,2025-03-24,3,0,24,1187,1190,1192,1193,1220,1220,1222,1221,1,0,0,27,0,-1.0,-4.0,27.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.7,0.0,12.3,9.0,0.0,9.0
202503246771586,YRK,DAR,,11,6,2025-03-24,3,0,24,1233,1237,1236,1239,1264,1268,1266,1270,3,4,10,29,4,1.0,0.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,9.4,0.0,12.6,7.6,0.0,6.8
202503246771588,YRK,DAR,,6,4,2025-03-24,3,0,24,1257,1257,1259,1259,1286,1284,1287,1286,0,-2,-1,25,-2,3.0,10.0,29.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.4,0.0,12.6,7.6,0.0,6.8
202503256771577,YRK,DAR,,6,4,2025-03-25,3,1,25,1129,1128,1137,1136,1164,1169,1166,1170,-1,5,-2,33,5,0.0,-1.0,25.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,11.7,0.0,12.4,8.8,0.0,3.3
202503256771580,YRK,DAR,,10,6,2025-03-25,3,1,25,1168,1171,1171,1173,1199,1200,1200,1201,2,1,2,27,1,-1.0,-2.0,33.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,10.6,0.0,8.3,8.8,0.0,3.3
202503256771583,YRK,DAR,911,6,4,2025-03-25,3,1,25,1187,1197,1192,1198,1220,1224,1222,1225,6,4,17,26,4,2.0,2.0,27.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,60.598169717138106,10.6,0.0,8.3,7.8,0.0,1.1
202503256771586,YRK,DAR,,11,6,2025-03-25,3,1,25,1233,1237,1236,1239,1264,1267,1266,1269,3,3,17,28,3,6.0,17.0,26.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,9.7,0.0,8.0,7.4,0.0,8.7
202503256771588,YRK,DAR,832,6,4,2025-03-25,3,1,25,1257,1260,1259,1263,1286,1288,1287,1290,4,2,4,25,2,3.0,17.0,28.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,8.7,0.0,7.2,7.4,0.0,8.7
202503266771577,YRK,DAR,,6,4,2025-03-26,3,2,26,1129,1129,1137,1136,1164,1168,1166,1170,-1,4,-2,32,4,4.0,4.0,25.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.4,0.0,11.9,8.5,0.0,12.8
202503266771580,YRK,DAR,,10,6,2025-03-26,3,2,26,1168,1169,1171,1172,1199,1201,1200,1203,1,2,-2,29,2,-1.0,-2.0,32.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.8,0.0,10.5,8.5,0.0,12.8
202503266771583,YRK,DAR,,6,4,2025-03-26,3,2,26,1187,1187,1192,1193,1220,1220,1222,1221,1,0,-1,27,0,1.0,-2.0,29.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.8,0.0,10.5,7.5,0.0,9.5
202503266771586,YRK,DAR,,11,6,2025-03-26,3,2,26,1233,1235,1236,1237,1264,1265,1266,1267,1,1,3,28,1,1.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.9,0.0,7.6,6.8,0.0,9.3
202503266771588,YRK,DAR,,6,4,2025-03-26,3,2,26,1257,1257,1259,1259,1286,1284,1287,1286,0,-2,0,25,-2,1.0,3.0,28.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.9,0.0,7.6,6.8,0.0,9.3
202503276771577,YRK,DAR,650,6,4,2025-03-27,3,3,27,1129,1150,1137,1157,1164,1188,1166,1189,20,24,28,31,24,0.0,0.0,25.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,74.5981697171381,14.1,0.0,18.0,12.2,0.0,33.9
202503276771580,YRK,DAR,,10,6,2025-03-27,3,3,27,1168,1173,1171,1176,1199,1202,1200,1204,5,3,5,26,3,20.0,28.0,31.0,24.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,14.1,0.0,18.0,12.2,0.0,33.9
202503276771583,YRK,DAR,,6,4,2025-03-27,3,3,27,1187,1188,1192,1192,1220,1219,1222,1221,0,-1,-1,27,-1,5.0,5.0,26.0,3.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,14.1,0.0,18.0,11.2,0.0,37.2
202503276771586,YRK,DAR,,11,6,2025-03-27,3,3,27,1233,1233,1236,1238,1264,1265,1266,1266,2,1,-1,27,1,0.0,-1.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,13.0,0.0,19.0,11.5,0.0,35.5
202503276771588,YRK,DAR,,6,4,2025-03-27,3,3,27,1257,1259,1259,1262,1286,1287,1287,1289,3,1,2,25,1,2.0,-1.0,27.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,12.4,0.0,20.0,11.5,0.0,35.5
202503286771577,YRK,DAR,,6,4,2025-03-28,3,4,28,1129,1130,1137,1136,1164,1165,1166,1166,-1,1,-2,29,1,3.0,2.0,25.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,8.7,0.0,17.3,6.9,0.0,17.5
202503286771580,YRK,DAR,,10,6,2025-03-28,3,4,28,1168,1170,1171,1173,1199,1201,1200,1204,2,2,1,28,2,-1.0,-2.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,7.8,0.0,14.8,6.9,0.0,17.5
202503286771583,YRK,DAR,,6,4,2025-03-28,3,4,28,1187,1185,1192,1191,1220,1222,1222,1223,-1,2,-2,31,2,2.0,1.0,28.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,7.8,0.0,14.8,6.0,0.0,16.0
202503286771586,YRK,DAR,,11,6,2025-03-28,3,4,28,1233,1237,1236,1241,1264,1269,1266,1271,5,5,7,28,5,-1.0,-2.0,31.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,7.0,0.0,13.7,6.0,0.0,17.1
202503286771588,YRK,DAR,,6,4,2025-03-28,3,4,28,1257,1259,1259,1264,1286,1291,1287,1292,5,5,4,27,5,5.0,7.0,28.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,6.8,0.0,15.6,6.0,0.0,17.1
202503316771577,YRK,DAR,892,6,4,2025-03-31,3,0,31,1129,1150,1137,1154,1164,1181,1166,1182,17,17,40,27,17,5.0,4.0,27.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,71.5981697171381,14.4,0.0,4.7,12.8,0.0,4.2
202503316771580,YRK,DAR,,10,6,2025-03-31,3,0,31,1168,1170,1171,1171,1199,1197,1200,1199,0,-2,-1,26,-2,17.0,40.0,27.0,17.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,14.4,0.0,4.7,12.8,0.0,4.2
202503316771583,YRK,DAR,,6,4,2025-03-31,3,0,31,1187,1187,1192,1191,1220,1220,1222,1222,-1,0,2,29,0,0.0,-1.0,26.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,14.4,0.0,4.7,11.8,0.0,4.4
202503316771586,YRK,DAR,911,11,6,2025-03-31,3,0,31,1233,1246,1236,1248,1264,1274,1266,1276,12,10,74,26,10,-1.0,2.0,29.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,66.5981697171381,11.8,0.0,9.5,11.0,0.0,4.0
202503316771588,YRK,DAR,892,6,4,2025-03-31,3,0,31,1257,1267,1259,1269,1286,1294,1287,1296,10,8,18,25,8,12.0,74.0,26.0,10.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,64.5981697171381,10.4,0.0,11.0,11.0,0.0,4.0
202504016771577,YRK,DAR,913,6,4,2025-04-01,4,1,1,1129,1138,1137,1140,1164,1166,1166,1167,3,2,2,26,2,10.0,18.0,25.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,8.3,0.0,14.1,9.1,0.0,9.8
202504016771580,YRK,DAR,,10,6,2025-04-01,4,1,1,1168,1170,1171,1172,1199,1201,1200,1203,1,2,6,29,2,3.0,2.0,26.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,8.3,0.0,14.1,9.1,0.0,9.8
202504016771583,YRK,DAR,,6,4,2025-04-01,4,1,1,1187,1186,1192,1195,1220,1221,1222,1222,3,1,2,26,1,1.0,6.0,29.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,8.3,0.0,14.1,7.3,0.0,7.6
202504016771586,YRK,DAR,913,11,6,2025-04-01,4,1,1,1233,1235,1236,1237,1264,1264,1266,1266,1,0,-1,27,0,3.0,2.0,26.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,7.2,0.0,11.5,5.9,0.0,5.1
202504016771588,YRK,DAR,575,6,4,2025-04-01,4,1,1,1257,1256,1259,1259,1286,1285,1287,1287,0,-1,6,26,-1,1.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,7.2,0.0,11.5,5.9,0.0,5.1
202504026771577,YRK,DAR,,6,4,2025-04-02,4,2,2,1129,1130,1137,1137,1164,1164,1166,1166,0,0,0,27,0,0.0,6.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.7,0.0,16.4,7.1,0.0,12.1
202504026771580,YRK,DAR,,10,6,2025-04-02,4,2,2,1168,1167,1171,1170,1199,1198,1200,1199,-1,-1,-2,28,-1,0.0,0.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,9.0,0.0,12.5,7.1,0.0,12.1
202504026771583,YRK,DAR,,6,4,2025-04-02,4,2,2,1187,1190,1192,1193,1220,1219,1222,1221,1,-1,1,26,-1,-1.0,-2.0,28.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.0,0.0,12.5,6.0,0.0,12.0
202504026771586,YRK,DAR,,11,6,2025-04-02,4,2,2,1233,1237,1236,1239,1264,1266,1266,1268,3,2,19,27,2,1.0,1.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,7.7,0.0,12.2,5.3,0.0,12.2
202504026771588,YRK,DAR,832,6,4,2025-04-02,4,2,2,1257,1265,1259,1268,1286,1295,1287,1296,9,9,10,27,9,3.0,19.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,63.598169717138106,7.1,0.0,10.9,5.3,0.0,12.2
202504036771577,YRK,DAR,,6,4,2025-04-03,4,3,3,1129,1135,1137,1137,1164,1164,1166,1165,0,0,-1,27,0,9.0,10.0,27.0,9.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,11.3,0.0,15.4,7.2,0.0,19.4
202504036771580,YRK,DAR,911,10,6,2025-04-03,4,3,3,1168,1199,1171,1202,1199,1229,1200,1230,31,30,59,27,30,0.0,-1.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,85.5981697171381,8.7,0.0,11.7,7.2,0.0,19.4
202504036771583,YRK,DAR,911,6,4,2025-04-03,4,3,3,1187,1216,1192,1221,1220,1249,1222,1250,29,29,28,28,29,31.0,59.0,27.0,30.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,83.5981697171381,8.7,0.0,11.7,6.6,0.0,19.0
202504036771586,YRK,DAR,,11,6,2025-04-03,4,3,3,1233,1236,1236,1238,1264,1269,1266,1271,2,5,2,31,5,29.0,28.0,28.0,29.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,8.7,0.0,11.7,6.2,0.0,16.1
202504036771588,YRK,DAR,,6,4,2025-04-03,4,3,3,1257,1261,1259,1265,1286,1294,1287,1296,6,8,7,29,8,2.0,2.0,31.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,60.598169717138106,7.7,0.0,9.4,6.2,0.0,16.1
202504046771577,YRK,DAR,,6,4,2025-04-04,4,4,4,1129,1129,1137,1136,1164,1165,1166,1166,-1,1,-2,29,1,6.0,7.0,29.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.2,0.0,17.3,6.8,0.0,18.7
202504046771580,YRK,DAR,,10,6,2025-04-04,4,4,4,1168,1171,1171,1174,1199,1199,1200,1200,3,0,0,25,0,-1.0,-2.0,29.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,8.7,0.0,14.1,6.8,0.0,18.7
202504046771583,YRK,DAR,,6,4,2025-04-04,4,4,4,1187,1189,1192,1192,1220,1218,1222,1221,0,-2,-1,26,-2,3.0,0.0,25.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,8.7,0.0,14.1,6.2,0.0,16.4
202504046771586,YRK,DAR,,11,6,2025-04-04,4,4,4,1233,1231,1236,1235,1264,1262,1266,1265,-1,-2,-3,27,-2,0.0,-1.0,26.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,7.4,0.0,13.4,5.8,0.0,16.1
202504046771588,YRK,DAR,,6,4,2025-04-04,4,4,4,1257,1256,1259,1260,1286,1285,1287,1287,1,-1,0,25,-1,-1.0,-3.0,27.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,6.5,0.0,11.6,5.8,0.0,16.1
202504076771577,YRK,DAR,,6,4,2025-04-07,4,0,7,1129,1131,1137,1136,1164,1164,1166,1165,-1,0,-2,28,0,1.0,0.0,25.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,11.0,0.0,12.8,8.7,0.0,6.8
202504076771580,YRK,DAR,,10,6,2025-04-07,4,0,7,1168,1168,1171,1172,1199,1198,1200,1200,1,-1,-1,26,-1,-1.0,-2.0,28.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.0,0.0,12.2,8.7,0.0,6.8
202504076771583,YRK,DAR,,6,4,2025-04-07,4,0,7,1187,1186,1192,1193,1220,1220,1222,1221,1,0,0,27,0,1.0,-1.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.0,0.0,12.2,7.8,0.0,3.8
202504076771586,YRK,DAR,,11,6,2025-04-07,4,0,7,1233,1234,1236,1236,1264,1263,1266,1265,0,-1,8,27,-1,1.0,0.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,7.3,0.0,11.2,6.3,0.0,4.4
202504076771588,YRK,DAR,,6,4,2025-04-07,4,0,7,1257,1259,1259,1261,1286,1288,1287,1289,2,2,1,27,2,0.0,8.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,6.4,0.0,9.3,6.3,0.0,4.4
202504086771577,YRK,DAR,,6,4,2025-04-08,4,1,8,1129,1129,1137,1137,1164,1163,1166,1165,0,-1,-1,26,-1,2.0,1.0,27.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,12.5,0.0,11.4,7.9,0.0,11.7
202504086771580,YRK,DAR,,10,6,2025-04-08,4,1,8,1168,1165,1171,1170,1199,1197,1200,1199,-1,-2,-3,27,-2,0.0,-1.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,10.7,0.0,10.7,7.9,0.0,11.7
202504096771577,YRK,DAR,,6,4,2025-04-09,4,2,9,1129,1129,1137,1136,1164,1163,1166,1165,-1,-1,-2,27,-1,-1.0,-3.0,27.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,9.3,0.0,12.6,6.8,0.0,12.4
202504096771580,YRK,DAR,824,10,6,2025-04-09,4,2,9,1168,1196,1171,1199,1199,1224,1200,1225,28,25,29,25,25,-1.0,-2.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,82.5981697171381,8.4,0.0,12.4,6.8,0.0,12.4
202504096771583,YRK,DAR,824,6,4,2025-04-09,4,2,9,1187,1238,1192,1243,1220,1269,1222,1271,51,49,51,26,49,28.0,29.0,25.0,25.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,105.5981697171381,7.5,0.0,11.5,6.4,0.0,9.2
202504096771586,YRK,DAR,824,11,6,2025-04-09,4,2,9,1233,1268,1236,1270,1264,1300,1266,1301,34,36,86,30,36,51.0,51.0,26.0,49.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,88.5981697171381,7.3,0.0,8.7,5.8,0.0,6.9
202504096771588,YRK,DAR,824,6,4,2025-04-09,4,2,9,1257,1284,1259,1287,1286,1322,1287,1324,28,36,28,35,36,34.0,86.0,30.0,36.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,82.5981697171381,7.3,0.0,8.7,5.8,0.0,6.9
202504106771577,YRK,DAR,,6,4,2025-04-10,4,3,10,1129,1130,1137,1136,1164,1168,1166,1170,-1,4,-2,32,4,28.0,28.0,35.0,36.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,17.1,0.0,13.4,13.9,0.0,10.6
202504106771580,YRK,DAR,832,10,6,2025-04-10,4,3,10,1168,1169,1171,1174,1199,1217,1200,1220,3,18,0,43,18,-1.0,-2.0,32.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,15.0,0.0,12.2,13.9,0.0,10.6
202504106771583,YRK,DAR,,6,4,2025-04-10,4,3,10,1187,1189,1192,1192,1220,1228,1222,1229,0,8,-1,36,8,3.0,0.0,43.0,18.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,15.0,0.0,12.2,11.9,0.0,10.8
202504106771586,YRK,DAR,832,11,6,2025-04-10,4,3,10,1233,1231,1236,1239,1264,1284,1266,1286,3,20,0,45,20,0.0,-1.0,36.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,57.598169717138106,12.9,0.0,8.6,10.6,0.0,10.4
202504106771588,YRK,DAR,832,6,4,2025-04-10,4,3,10,1257,1260,1259,1263,1286,1294,1287,1296,4,8,6,31,8,3.0,0.0,45.0,20.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,11.6,0.0,7.2,10.6,0.0,10.4
202504116771577,YRK,DAR,,6,4,2025-04-11,4,4,11,1129,1134,1137,1142,1164,1172,1166,1174,5,8,5,30,8,4.0,6.0,31.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,59.598169717138106,17.0,0.0,12.2,15.6,0.0,3.6
202504116771580,YRK,DAR,,10,6,2025-04-11,4,4,11,1168,1169,1171,1172,1199,1199,1200,1200,1,0,8,27,0,5.0,5.0,30.0,8.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,17.0,0.0,12.2,15.6,0.0,3.6
202504116771583,YRK,DAR,,6,4,2025-04-11,4,4,11,1187,1184,1192,1191,1220,1220,1222,1222,-1,0,-2,29,0,1.0,8.0,27.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,17.0,0.0,12.2,14.4,0.0,3.1
202504116771586,YRK,DAR,,11,6,2025-04-11,4,4,11,1233,1237,1236,1240,1264,1269,1266,1270,4,5,7,29,5,-1.0,-2.0,29.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,58.598169717138106,14.4,0.0,11.0,12.4,0.0,4.7
202504116771588,YRK,DAR,,6,4,2025-04-11,4,4,11,1257,1251,1259,1259,1286,1284,1287,1286,0,-2,1,25,-2,4.0,7.0,29.0,5.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,14.4,0.0,11.0,12.4,0.0,4.7
202504146771588,YRK,DAR,574,6,4,2025-04-14,4,0,14,1257,1259,0,0,1286,0,1287,0,0,-1286,0,0,-1286,0.0,1.0,25.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,5.9,0.0,7.2,11.2,0.1,19.6
202504146771577,YRK,DAR,507,6,4,2025-04-14,4,0,14,1129,1142,1137,1145,1164,1173,1166,1175,8,9,8,28,9,0.0,0.0,0.0,-1286.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,62.598169717138106,12.9,0.0,16.7,12.6,0.0,22.4
202504146771580,YRK,DAR,588,10,6,2025-04-14,4,0,14,1168,1169,1171,1172,1199,1198,1200,1199,1,-1,3,26,-1,8.0,8.0,28.0,9.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,12.9,0.0,16.7,12.6,0.0,22.4
202504146771583,YRK,DAR,911,6,4,2025-04-14,4,0,14,1187,1189,1192,1191,1220,1220,1222,1222,-1,0,-3,29,0,1.0,3.0,26.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,12.9,0.0,16.7,11.8,0.0,19.9
202504146771586,YRK,DAR,,11,6,2025-04-14,4,0,14,1233,1235,1236,1238,1264,1266,1266,1267,2,2,-1,28,2,-1.0,-3.0,29.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,56.598169717138106,12.0,0.0,13.0,11.2,0.1,19.6
202504156771577,YRK,DAR,,6,4,2025-04-15,4,1,15,1129,1128,1137,1136,1164,1168,1166,1170,-1,4,-2,32,4,2.0,-1.0,28.0,2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,53.598169717138106,11.6,0.0,7.6,9.1,0.0,8.5
202504156771580,YRK,DAR,,10,6,2025-04-15,4,1,15,1168,1170,1171,1172,1199,1200,1200,1201,1,1,-2,28,1,-1.0,-2.0,32.0,4.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,10.8,0.0,7.2,9.1,0.0,8.5
202504156771583,YRK,DAR,,6,4,2025-04-15,4,1,15,1187,1187,1192,1192,1220,1219,1222,1221,0,-1,-1,27,-1,1.0,-2.0,28.0,1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,10.8,0.0,7.2,7.5,0.0,7.9
202504156771586,YRK,DAR,,11,6,2025-04-15,4,1,15,1233,1233,1236,1236,1264,1262,1266,1265,0,-2,-3,26,-2,0.0,-1.0,27.0,-1.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,54.598169717138106,9.9,0.0,6.1,7.2,0.0,7.2
202504156771588,YRK,DAR,,6,4,2025-04-15,4,1,15,1257,1256,1259,1260,1286,1286,1287,1287,1,0,0,26,0,0.0,-3.0,26.0,-2.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.2,0.0,9.9,7.2,0.0,7.2
202504166771577,YRK,DAR,,6,4,2025-04-16,4,2,16,1129,1135,1137,1138,1164,1164,1166,1165,1,0,0,26,0,1.0,0.0,26.0,0.0,-54.598169717138106,23.366888519134775,-137.43344425956738,-61.98169717138103,55.598169717138106,9.8,0.0,27.6,7.8,0.0,28.8
